rat,group,session,trial,duration,iti,reinforced,criterion
111,random,1,192,0.9519999999999982,0.19600000000002638,0,0.0
111,random,1,193,1.0839999999999463,0.08200000000005048,0,0.0
111,random,1,194,0.19199999999995043,1.6940000000000168,0,0.0
111,random,1,195,2.877999999999986,2.312000000000012,1,0.0
111,random,1,196,2.25,0.12999999999999545,0,0.0
111,random,1,197,0.4200000000000159,0.3340000000000032,0,0.0
111,random,1,198,0.06799999999998363,0.040000000000020464,0,0.0
111,random,1,199,1.197999999999979,0.09399999999999409,0,0.0
111,random,1,200,0.4759999999999991,3.3460000000000036,0,0.0
111,random,1,201,0.04200000000003001,0.014000000000010004,0,0.0
111,random,1,202,1.683999999999969,0.1220000000000141,0,0.0
111,random,1,203,0.3439999999999941,0.4460000000000264,0,0.0
111,random,1,204,1.3999999999999773,0.06599999999997408,0,0.0
111,random,1,205,1.052000000000021,0.053999999999973625,0,0.0
111,random,1,206,0.3720000000000141,0.21600000000000819,0,0.0
111,random,1,207,0.42399999999997817,2.1060000000000514,0,0.0
111,random,1,208,2.2860000000000014,0.07999999999998408,0,0.0
111,random,1,209,0.30000000000001137,9.156000000000006,0,0.0
111,random,1,210,1.2779999999999632,0.060000000000002274,0,0.0
111,random,1,211,0.4159999999999968,0.25799999999998136,0,0.0
111,random,1,212,0.8240000000000123,0.038000000000010914,0,0.0
111,random,1,213,0.4259999999999877,0.17200000000002547,0,0.0
111,random,1,214,0.10599999999999454,0.06999999999999318,0,0.0
111,random,1,215,0.055999999999983174,0.18999999999999773,0,0.0
111,random,1,216,2.240000000000009,0.09000000000003183,0,0.0
111,random,1,217,0.1279999999999859,0.02800000000002001,0,0.0
111,random,1,218,0.5779999999999745,2.6100000000000136,0,0.0
111,random,1,219,1.8559999999999945,0.2459999999999809,0,0.0
111,random,1,220,0.24600000000003774,3.555999999999983,0,0.0
111,random,1,221,0.23599999999999,5.839999999999975,0,0.0
111,random,1,222,0.6160000000000423,0.053999999999973625,0,0.0
111,random,1,223,0.8380000000000223,0.03999999999996362,0,0.0
111,random,1,224,0.47200000000003683,0.057999999999992724,0,0.0
111,random,1,225,0.30000000000001137,1.981999999999971,0,0.0
111,random,1,226,2.6579999999999586,0.09800000000007003,0,0.0
111,random,1,227,0.4600000000000364,0.03599999999994452,0,0.0
111,random,1,228,0.057999999999992724,2.1920000000000073,0,0.0
111,random,1,229,4.803999999999974,0.053999999999973625,1,0.0
111,random,1,230,0.20800000000008367,1.6539999999999964,0,0.0
111,random,1,231,3.1159999999999854,0.05600000000004002,1,0.0
111,random,1,232,0.17999999999994998,2.2140000000000555,0,0.0
111,random,1,233,2.325999999999908,0.05400000000008731,0,0.0
111,random,1,234,0.16599999999993997,1.6180000000000518,0,0.0
111,random,1,235,1.849999999999909,0.06000000000005912,0,0.0
111,random,1,236,0.4800000000000182,2.2759999999999536,0,0.0
111,random,1,237,1.3940000000000055,1.094000000000051,0,0.0
111,random,1,238,3.0519999999999072,0.12800000000004275,1,0.0
111,random,1,239,0.15200000000004366,1.613999999999919,0,0.0
111,random,1,240,2.4120000000000346,0.07200000000000273,0,0.0
111,random,1,241,0.58400000000006,0.2319999999999709,0,0.0
111,random,1,242,1.1119999999999663,0.22800000000006548,0,0.0
111,random,1,243,1.15199999999993,0.10199999999997544,0,0.0
111,random,1,244,0.38400000000001455,0.37400000000002365,0,0.0
111,random,1,245,1.4519999999999982,0.08199999999999363,0,0.0
111,random,1,246,0.2799999999999727,0.02800000000002001,0,0.0
111,random,1,247,0.19400000000007367,0.14199999999993906,0,0.0
111,random,1,248,0.2380000000000564,1.9559999999999036,0,0.0
111,random,1,249,1.9420000000000073,1.8740000000000236,0,0.0
111,random,1,250,1.8840000000000146,0.10400000000004184,0,0.0
111,random,1,251,0.5679999999999836,0.14400000000000546,0,0.0
111,random,1,252,0.8980000000000246,0.2039999999999509,0,0.0
111,random,1,253,0.2300000000000182,0.033999999999991815,0,0.0
111,random,1,254,0.3079999999999927,0.06600000000003092,0,0.0
111,random,1,255,0.9059999999999491,0.21199999999998909,0,0.0
111,random,1,256,0.45799999999997,0.020000000000095497,0,0.0
111,random,1,257,0.05999999999994543,0.16399999999998727,0,0.0
111,random,1,258,0.09800000000007003,0.12199999999995725,0,0.0
111,random,1,259,0.08000000000004093,1.19399999999996,0,0.0
111,random,1,260,2.566000000000031,0.05999999999994543,0,0.0
111,random,1,261,0.4940000000000282,2.1000000000000227,0,0.0
111,random,1,262,1.01400000000001,1.4359999999999218,0,0.0
111,random,1,263,1.622000000000071,0.09199999999998454,0,0.0
111,random,1,264,0.06999999999993634,1.7900000000000773,0,0.0
111,random,1,265,1.377999999999929,0.6560000000000628,0,0.0
111,random,1,266,0.8859999999999673,0.04200000000003001,0,0.0
111,random,1,267,0.39800000000002456,0.6959999999999127,0,0.0
111,random,1,268,0.22200000000009368,0.053999999999973625,0,0.0
111,random,1,269,0.2440000000000282,1.4259999999999309,0,0.0
111,random,1,270,0.18600000000003547,0.10399999999992815,0,0.0
111,random,1,271,2.036000000000058,0.07799999999997453,0,0.0
111,random,1,272,0.36400000000003274,0.14999999999997726,0,0.0
111,random,1,273,0.20199999999999818,0.2820000000000391,0,0.0
111,random,1,274,0.08799999999996544,0.025999999999953616,0,0.0
111,random,1,275,0.04800000000000182,0.6920000000000073,0,0.0
111,random,1,276,2.09800000000007,0.2579999999999245,0,0.0
111,random,1,277,0.32000000000005,6.331999999999994,0,0.0
111,random,1,278,1.6760000000000446,0.14999999999997726,0,0.0
111,random,1,279,0.11599999999998545,0.06600000000003092,0,0.0
111,random,1,280,0.23599999999999,1.1620000000000346,0,0.0
111,random,1,281,0.8599999999999,0.42200000000002547,0,0.0
111,random,1,282,1.7100000000000364,0.06399999999996453,0,0.0
111,random,1,283,0.2740000000000009,0.014000000000010004,0,0.0
111,random,1,284,0.17799999999999727,0.08799999999996544,0,0.0
111,random,1,285,0.17400000000009186,0.37799999999992906,0,0.0
111,random,1,286,0.15800000000001546,0.2899999999999636,0,0.0
111,random,1,287,0.32600000000002183,0.2699999999999818,0,0.0
111,random,1,288,0.06200000000001182,2.588000000000079,0,0.0
111,random,1,289,3.5599999999999454,0.07000000000005002,1,0.0
111,random,1,290,0.2239999999999327,2.07000000000005,0,0.0
111,random,1,291,2.5439999999999827,0.02800000000002001,0,0.0
111,random,1,292,1.7939999999999827,0.09199999999998454,0,0.0
111,random,1,293,0.16399999999998727,2.23599999999999,0,0.0
111,random,1,294,0.5779999999999745,0.2620000000000573,0,0.0
111,random,1,295,2.227999999999952,1.1779999999999973,0,0.0
111,random,1,296,0.2880000000000109,0.5099999999999909,0,0.0
111,random,1,297,0.13600000000008095,1.2039999999999509,0,0.0
111,random,1,298,1.1599999999999682,0.10599999999999454,0,0.0
111,random,1,299,0.34000000000003183,0.9560000000000173,0,0.0
111,random,1,300,2.990000000000009,2.8640000000000327,1,0.0
111,random,1,301,2.631999999999948,2.227999999999952,0,0.0
111,random,1,302,0.8020000000000209,0.030000000000086402,0,0.0
111,random,1,303,1.981999999999971,0.12599999999997635,0,0.0
111,random,1,304,3.67999999999995,0.05400000000008731,1,0.0
111,random,1,305,0.2880000000000109,1.5,0,0.0
111,random,1,306,2.3220000000000027,0.06599999999991724,0,0.0
111,random,1,307,0.16800000000000637,0.06600000000003092,0,0.0
111,random,1,308,0.36800000000005184,0.2179999999999609,0,0.0
111,random,1,309,0.9759999999999991,0.14199999999993906,0,0.0
111,random,1,310,0.4420000000000073,0.5919999999999845,0,0.0
111,random,1,311,0.21800000000007458,0.3079999999999927,0,0.0
111,random,1,312,0.16399999999998727,0.11400000000003274,0,0.0
111,random,1,313,0.13999999999998636,1.5499999999999545,0,0.0
111,random,1,314,0.40600000000006276,0.20600000000001728,0,0.0
111,random,1,315,3.213999999999942,0.5539999999999736,1,0.0
111,random,1,316,0.39999999999997726,0.05400000000008731,0,0.0
111,random,1,317,0.12799999999992906,0.4900000000000091,0,0.0
111,random,1,318,0.2680000000000291,2.5879999999999654,0,0.0
111,random,1,319,2.461999999999989,2.283999999999992,0,0.0
111,random,1,320,1.6840000000000828,0.12400000000002365,0,0.0
111,random,1,321,0.22199999999998,1.6959999999999127,0,0.0
111,random,1,322,0.6420000000000528,0.9120000000000346,0,0.0
111,random,1,323,0.13599999999996726,2.3179999999999836,0,0.0
111,random,1,324,0.9600000000000364,0.07399999999995543,0,0.0
111,random,1,325,0.8140000000000782,0.14999999999997726,0,0.0
111,random,1,326,0.11199999999996635,1.745999999999981,0,0.0
111,random,1,327,0.2319999999999709,0.03200000000003911,0,0.0
111,random,1,328,0.51400000000001,2.477999999999952,0,0.0
111,random,1,329,2.060000000000059,5.1159999999999854,0,0.0
111,random,1,330,0.36400000000003274,1.127999999999929,0,0.0
111,random,1,331,1.4660000000000082,4.293999999999983,0,0.0
111,random,1,332,0.7160000000000082,0.2660000000000764,0,0.0
111,random,1,333,0.5419999999999163,3.340000000000032,0,0.0
111,random,1,334,2.3419999999999845,0.2980000000000018,0,0.0
111,random,1,335,0.08800000000007913,0.10199999999997544,0,0.0
111,random,1,336,0.3020000000000209,2.7859999999999445,0,0.0
111,random,1,337,0.12800000000004275,5.669999999999959,0,0.0
111,random,1,338,1.79200000000003,0.049999999999954525,0,0.0
111,random,1,339,0.38800000000003365,1.5639999999999645,0,0.0
111,random,1,340,3.533999999999992,1.77800000000002,1,0.0
111,random,1,341,2.7280000000000655,1.7859999999999445,1,0.0
111,random,1,342,2.55600000000004,2.004000000000019,0,0.0
111,random,1,343,3.383999999999901,0.02400000000000091,1,0.0
111,random,1,344,0.14800000000002456,1.4220000000000255,0,0.0
111,random,1,345,2.7340000000000373,1.655999999999949,1,0.0
111,random,1,346,2.3079999999999927,1.4800000000000182,0,0.0
111,random,1,347,2.094000000000051,3.1439999999998918,0,0.0
111,random,1,348,2.5920000000000982,1.1719999999999118,0,0.0
111,random,1,349,0.73599999999999,0.6720000000000255,0,0.0
111,random,1,350,2.1140000000000327,0.4199999999999591,0,0.0
111,random,1,351,0.2720000000000482,0.2699999999999818,0,0.0
111,random,1,352,0.12000000000000455,0.033999999999991815,0,0.0
111,random,1,353,0.3120000000000118,1.1440000000000055,0,0.0
111,random,1,354,2.211999999999989,0.01999999999998181,0,0.0
111,random,1,355,0.42799999999999727,0.9100000000000819,0,0.0
111,random,1,356,0.4539999999999509,0.02800000000002001,0,0.0
111,random,1,357,0.25,1.981999999999971,0,0.0
111,random,1,358,2.1420000000000528,1.6599999999999682,0,0.0
111,random,1,359,0.12599999999997635,0.19600000000002638,0,0.0
111,random,1,360,3.3719999999999573,4.504000000000019,1,0.0
111,random,1,361,0.19600000000002638,0.049999999999954525,0,0.0
111,random,1,362,3.0400000000000773,1.627999999999929,1,0.0
111,random,1,363,4.6299999999999955,2.3920000000000528,1,0.0
111,random,1,364,2.6499999999999773,1.6440000000000055,0,0.0
111,random,1,365,2.5159999999999627,0.95799999999997,0,0.0
111,random,1,366,2.274000000000001,0.018000000000029104,0,0.0
111,random,1,367,0.32799999999997453,2.1400000000001,0,0.0
111,random,1,368,2.4659999999998945,0.05600000000004002,0,0.0
111,random,1,369,0.40200000000004366,5.687999999999988,0,0.0
111,random,1,370,0.41399999999998727,0.18200000000001637,0,0.0
111,random,1,371,0.029999999999972715,0.06600000000003092,0,0.0
111,random,1,372,0.1999999999999318,0.05200000000002092,0,0.0
111,random,1,373,1.7960000000000491,0.2419999999999618,0,0.0
111,random,1,374,0.04800000000000182,0.09000000000003183,0,0.0
111,random,1,375,0.32600000000002183,0.08599999999989905,0,0.0
111,random,1,376,0.2460000000000946,0.22199999999998,0,0.0
111,random,1,377,0.04200000000003001,0.06999999999993634,0,0.0
111,random,1,378,2.1380000000000337,0.07999999999992724,0,0.0
111,random,1,379,0.2600000000001046,2.1079999999999472,0,0.0
111,random,1,380,0.07799999999997453,1.7980000000000018,0,0.0
111,random,1,381,0.25,0.2400000000000091,0,0.0
111,random,1,382,0.22400000000004638,0.011999999999943611,0,0.0
111,random,1,383,0.15399999999999636,0.009999999999990905,0,0.0
111,random,1,384,0.6620000000000346,3.461999999999989,0,0.0
111,random,1,385,1.6259999999999764,0.2960000000000491,0,0.0
111,random,1,386,0.04800000000000182,0.11400000000003274,0,0.0
111,random,1,387,0.2379999999999427,11.303999999999974,0,0.0
111,random,1,388,2.5160000000000764,0.32399999999995543,0,0.0
111,random,1,389,0.35000000000002274,1.9919999999999618,0,0.0
111,random,1,390,2.6019999999999754,0.44000000000005457,0,0.0
111,random,1,391,0.07799999999997453,0.17799999999999727,0,0.0
111,random,1,392,5.385999999999967,1.2320000000000846,1,0.0
111,random,1,393,2.2999999999999545,0.009999999999990905,0,0.0
111,random,1,394,1.3519999999999754,0.06600000000003092,0,0.0
111,random,1,395,0.2580000000000382,1.1240000000000236,0,0.0
111,random,1,396,0.5039999999999054,0.11000000000001364,0,0.0
111,random,1,397,2.2520000000000664,0.053999999999973625,0,0.0
111,random,1,398,0.2720000000000482,1.4639999999999418,0,0.0
111,random,1,399,0.7939999999999827,2.1340000000000146,0,0.0
111,random,1,400,0.5860000000000127,0.09400000000005093,0,0.0
111,random,1,401,0.6439999999998918,0.030000000000086402,0,0.0
111,random,1,402,0.31799999999998363,0.8719999999999573,0,0.0
111,random,1,403,0.6760000000000446,9.68999999999994,0,0.0
111,random,1,404,2.4400000000000546,0.33600000000001273,0,0.0
111,random,1,405,0.05599999999992633,0.11000000000001364,0,0.0
111,random,1,406,0.09400000000005093,0.4819999999999709,0,0.0
111,random,1,407,0.06600000000003092,0.14199999999993906,0,0.0
111,random,1,408,3.7760000000000673,1.5259999999999536,1,0.0
111,random,1,409,4.124000000000024,3.062000000000012,1,0.0
111,random,1,410,6.596000000000004,0.09799999999995634,1,0.0
111,random,1,411,0.25,1.9379999999999882,0,0.0
111,random,1,412,6.55600000000004,2.02800000000002,1,0.0
111,random,1,413,3.1100000000000136,1.2439999999999145,0,0.0
111,random,1,414,0.3380000000000791,0.37999999999999545,0,0.0
111,random,1,415,2.961999999999989,2.254000000000019,0,0.0
111,random,1,416,4.459999999999923,2.562000000000012,1,0.0
111,random,1,417,4.942000000000007,1.858000000000061,1,0.0
111,random,1,418,4.072000000000003,2.0960000000000036,1,0.0
111,random,1,419,3.4459999999999127,1.9720000000000937,0,0.0
111,random,1,420,0.18399999999996908,0.07999999999992724,0,0.0
111,random,1,421,0.42600000000004457,0.053999999999973625,0,0.0
111,random,1,422,0.37400000000002365,1.07000000000005,0,0.0
111,random,1,423,1.1759999999999309,0.2520000000000664,0,0.0
111,random,1,424,3.3139999999999645,0.02800000000002001,0,0.0
111,random,1,425,2.3379999999999654,2.052000000000021,0,0.0
111,random,1,426,0.19399999999995998,0.08800000000007913,0,0.0
111,random,1,427,0.14999999999997726,1.9519999999999982,0,0.0
111,random,1,428,0.8260000000000218,0.2939999999999827,0,0.0
111,random,1,429,0.36599999999998545,0.02400000000000091,0,0.0
111,random,1,430,3.6240000000000236,0.10599999999999454,0,0.0
111,random,1,431,0.32799999999997453,0.3020000000000209,0,0.0
111,random,1,432,0.17799999999999727,0.66599999999994,0,0.0
111,random,1,433,0.12999999999999545,2.5400000000000773,0,0.0
111,random,1,434,4.7579999999999245,0.11200000000008004,1,0.0
111,random,1,435,0.13799999999991996,1.98599999999999,0,0.0
111,random,1,436,4.164000000000101,1.3619999999999663,1,0.0
111,random,1,437,2.9979999999999336,1.8319999999999936,0,0.0
111,random,1,438,2.268000000000029,0.016000000000076398,0,0.0
111,random,1,439,0.7839999999999918,1.981999999999971,0,0.0
111,random,1,440,2.5019999999999527,0.016000000000076398,0,0.0
111,random,1,441,2.8840000000000146,0.09599999999988995,0,0.0
111,random,1,442,0.23600000000010368,0.4259999999999309,0,0.0
111,random,1,443,0.20600000000001728,0.025999999999953616,0,0.0
111,random,1,444,0.5060000000000855,3.7479999999999336,0,0.0
111,random,1,445,1.0260000000000673,0.08799999999996544,0,0.0
111,random,1,446,0.9759999999999991,0.20799999999997,0,0.0
111,random,1,447,0.42600000000004457,1.2719999999999345,0,0.0
111,random,1,448,0.05400000000008731,0.34999999999990905,0,0.0
111,random,1,449,1.3940000000000055,2.2280000000000655,0,0.0
111,random,1,450,0.4379999999999882,0.5660000000000309,0,0.0
111,random,1,451,0.05599999999992633,1.9540000000000646,0,0.0
111,random,1,452,0.08199999999999363,0.2559999999999718,0,0.0
111,random,1,453,0.75,0.30600000000004,0,0.0
111,random,1,454,0.8239999999999554,0.09000000000003183,0,0.0
111,random,1,455,0.13800000000003365,1.9999999999998863,0,0.0
111,random,1,456,0.5080000000000382,0.04600000000004911,0,0.0
111,random,1,457,0.1979999999998654,0.08400000000006003,0,0.0
111,random,1,458,0.08200000000010732,6.4099999999998545,0,0.0
111,random,1,459,4.676000000000158,1.477999999999838,1,0.0
111,random,1,460,7.557999999999993,2.4020000000000437,1,0.0
111,random,1,461,5.981999999999971,5.970000000000027,1,0.0
111,random,1,462,2.4700000000000273,1.7419999999999618,0,0.0
111,random,1,463,2.3859999999999673,2.4060000000001764,0,0.0
111,random,1,464,3.0779999999999745,0.9299999999998363,0,0.0
111,random,1,465,0.2840000000001055,0.10999999999989996,0,0.0
111,random,1,466,0.2840000000001055,0.5480000000000018,0,0.0
111,random,1,467,0.026000000000067303,2.675999999999931,0,0.0
111,random,1,468,0.14000000000010004,0.07599999999979445,0,0.0
111,random,1,469,0.5300000000002001,1.627999999999929,0,0.0
111,random,1,470,0.2419999999999618,0.06999999999993634,0,0.0
111,random,1,471,0.18399999999996908,0.14200000000005275,0,0.0
111,random,1,472,3.22199999999998,3.0160000000000764,0,0.0
111,random,1,473,2.622000000000071,3.8460000000000036,0,0.0
111,random,1,474,3.4739999999999327,0.013999999999896318,0,0.0
111,random,1,475,1.19600000000014,2.495999999999867,0,0.0
111,random,1,476,4.880000000000109,1.900000000000091,1,0.0
111,random,1,477,5.597999999999956,0.011999999999943611,1,0.0
111,random,1,478,0.2339999999999236,1.9680000000000746,0,0.0
111,random,1,479,6.288000000000011,2.2259999999998854,1,0.0
111,random,1,480,3.7840000000001055,0.05999999999994543,0,0.0
111,random,1,481,6.875999999999976,2.2000000000000455,1,0.0
111,random,1,482,2.0160000000000764,0.4420000000000073,0,0.0
111,random,1,483,0.05999999999994543,0.023999999999887223,0,0.0
111,random,1,484,3.5980000000001837,1.3940000000000055,0,0.0
111,random,1,485,0.14799999999991087,3.201999999999998,0,0.0
111,random,1,486,0.36799999999993815,0.23400000000015098,0,0.0
111,random,1,487,0.5919999999998709,0.22600000000011278,0,0.0
111,random,1,488,0.4579999999998563,0.018000000000029104,0,0.0
111,random,1,489,0.5480000000000018,1.4420000000000073,0,0.0
111,random,1,490,0.11200000000008004,0.09199999999987085,0,0.0
111,random,1,491,0.11599999999998545,0.2940000000000964,0,0.0
111,random,1,492,0.09999999999990905,1.30600000000004,0,0.0
111,random,1,493,0.20000000000004547,0.16200000000003456,0,0.0
111,random,1,494,0.2159999999998945,0.8840000000000146,0,0.0
111,random,1,495,0.38200000000006185,0.2899999999999636,0,0.0
111,random,1,496,1.3520000000000891,0.06199999999989814,0,0.0
111,random,1,497,4.288000000000011,1.5440000000000964,1,0.0
